Name,Strength,Education,Skills,Interests,Recommended_Career
Alexis Novak,7 years of professional experience,Bachelor's in Design,"Design Systems, Usability Testing, Wireframing, Adobe XD","Graphic Designer, Design Systems, Usability Testing, Wireframing",Graphic Designer
Sandra Lin,6 months of internship experience,Bachelor's in Information Technology,"cisco routers, firewall configuration, hardware troubleshooting, vpn, server maintenance, dhcp","Linux System Administrator, cisco routers, firewall configuration, hardware troubleshooting",Linux System Administrator
Candidate,3 years at Verisk Nepal,BSc CSIT - Pokhara University,"python, django, fastapi, postgresql, docker, linux","Python Developer, python, django, fastapi",Python Developer
Holly Reed,6 months of internship experience,Bachelor's in Computer Engineering,"Web3.js, Smart Contracts, Raspberry Pi, Solidity, Blockchain Architecture","Smart Contract Developer, Web3.js, Smart Contracts, Raspberry Pi",Smart Contract Developer
Julian Montgomery,4 years of professional experience,AWS Certified Solutions Architect,"Git, Kubernetes, Google Cloud, Microservices, Jenkins","Kubernetes Engineer, Git, Kubernetes, Google Cloud",Kubernetes Engineer
Jonathan Hernandez,10+ years of professional experience,Bachelor's in Multimedia,"after effects, design systems, figma, interaction design, photoshop","Designer, after effects, design systems, figma",UI/UX Designer
Christopher Ross,7 years of professional experience,Bachelor's in Computer Engineering,"TensorFlow, Statistics, NumPy, NLP, PyTorch, LLMs, Scikit-learn","Generative Engineer, TensorFlow, Statistics, NumPy",Generative AI Engineer
Thomas Osborne,3 years of professional experience,Final year Bachelor's student,"basic networking, html, linux basics, communication, teamwork, quick learning","Intern, basic networking, html, linux basics",AI/ML Intern
Joshua Callahan,3 years of professional experience,Master's in Information Security,"Network Security, SIEM, Ethical Hacking, Wireshark, SOC Operations","Incident Response Analyst, Network Security, SIEM, Ethical Hacking",Incident Response Analyst
Daniel Rocha IV,3 years of professional experience,Bachelor's in Information Technology,"SOC Operations, Linux, Incident Response, Ethical Hacking, Risk Assessment, Nmap","Incident Response Analyst, SOC Operations, Linux, Incident Response",Incident Response Analyst
Janet Marks,Fresher / No prior experience,Bachelor's in Computer Engineering,"MySQL, Replication, Stored Procedures, MongoDB, PostgreSQL","Database Administrator DBA, MySQL, Replication, Stored Procedures",Database Administrator (DBA)
Suzanne Whitehead,7 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Basic Networking, SQL, HTML, Java, Communication, Problem Solving, Research","Intern, Basic Networking, SQL, HTML",QA Intern
Kelly Jones,5 years of professional experience,Bachelor's in Information Technology,"Automation Testing, API Testing, Bug Tracking, TestNG, JUnit, Postman","Automation Testing and API Testing, eager to grow within a dynamic team, Analyst, Automation Testing, API Testing, Bug Tracking",QA Analyst
Alicia King,1 year of professional experience,Bachelor's in Statistics,"Python, LLMs, Scikit-learn, Pandas, Deep Learning, NumPy, Computer Vision, Generative AI","Python and LLMs, eager to grow within a dynamic team, Research Engineer, Python, LLMs, Scikit-learn",Research Engineer
William Aguilar,6 months of internship experience,Diploma in Computer Networking,"Hardware Troubleshooting, Server Maintenance, Linux Administration, TCP/IP, VPN, DNS","Desktop Support Engineer, Hardware Troubleshooting, Server Maintenance, Linux Administration",Desktop Support Engineer
Candidate,7 years at Verisk Nepal,BSc CSIT - Pokhara University,"react, javascript, html, css, redux","React Developer, react, javascript, html",React Developer
Sharon Davis,1 year of professional experience,Diploma in Graphic Design,"User Research, Design Systems, Illustrator, Usability Testing, Adobe XD, Wireframing, Interaction Design, Figma","Motion Designer, User Research, Design Systems, Illustrator",Motion Designer
Deborah Elliott,1 year of professional experience,Bachelor's in Computer Science,"Bootstrap, PHP, jQuery, SEO Basics, HTML, Responsive Design","CMS Developer, Bootstrap, PHP, jQuery",CMS Developer
Matthew Morrison,6 months of internship experience,Master's in Information Security,"Burp Suite, SOC Operations, Risk Assessment, Incident Response, Nmap, Network Security, Vulnerability Assessment","Incident Response Analyst, Burp Suite, SOC Operations, Risk Assessment",Incident Response Analyst
Ann Williams,5 years of professional experience,Diploma in Graphic Design,"illustrator, photoshop, interaction design, usability testing, wireframing, adobe xd, design systems","Designer, illustrator, photoshop, interaction design",UI Designer
Laura Ramos,6 months of internship experience,Bachelor's in Information Technology,"Theme Development, CSS, Magento, Bootstrap, PHP, HTML, jQuery","Theme Development and CSS, seeking to contribute to innovative projects, CMS Developer, Theme Development, CSS, Magento",CMS Developer
Stacy Hoover,7 years of professional experience,Bachelor's in Multimedia,"Interaction Design, Prototyping, Illustrator, Photoshop, Figma, Adobe XD","Interaction Design and Prototyping, eager to grow within a dynamic team, Product Designer, Interaction Design, Prototyping, Illustrator",Product Designer
Mike Clark,7 years of professional experience,Master's in Data Science,"NumPy, Statistics, Computer Vision, Python, Power BI, Tableau, Data Visualization, TensorFlow","Business Intelligence Analyst, NumPy, Statistics, Computer Vision",Business Intelligence (BI) Analyst
Shelly Edwards,10+ years of professional experience,PMP Certification,"Requirement Gathering, Confluence, Risk Management, Product Roadmapping, Stakeholder Management, Sprint Planning, Business Analysis, User Stories","Scrum Master, Requirement Gathering, Confluence, Risk Management",Scrum Master
James Dunn,6 months of internship experience,Bachelor's in Information Technology,"Backup Solutions, Networking, VPN, Ticketing Systems, Server Maintenance, Firewall Configuration","Backup Solutions and Networking, eager to grow within a dynamic team, Cloud Administrator, Backup Solutions, Networking, VPN",Cloud Administrator
Rebecca Rios,4 years of professional experience,Bachelor's in Computer Engineering,"vendor management, budgeting, it governance, project coordination, stakeholder communication","Technology Consultant, vendor management, budgeting, it governance",Technology Consultant
Trevor Fuller,4 years of professional experience,Bachelor's in Computer Engineering,"react, angular, docker, rest apis, unit testing, .net, php, typescript","REST APIs, building high-quality solutions, React, Angular, and Docker, passionate about building high-quality solutions, Angular Developer, react, angular, docker",Angular Developer
Tammy Williams,4 years of professional experience,Bachelor's in Cybersecurity,"metasploit, firewalls, iso 27001, penetration testing, ethical hacking, network security","Metasploit and ISO 27001 under tight deadlines, Digital Forensics Analyst, metasploit, firewalls, iso 27001",Digital Forensics Analyst
Sarah Nguyen,1 year of professional experience,Diploma in Graphic Design,"figma, illustrator, interaction design, usability testing, after effects, photoshop, prototyping, user research","Figma and Interaction Design under tight deadlines, Designer, figma, illustrator, interaction design",UI/UX Designer
Courtney Lang,Fresher / No prior experience,Bachelor's in Computer Science,"deep learning, mlops, tableau, machine learning, generative ai, statistics, python, llms, sql","Data Scientist, deep learning, mlops, tableau",Data Scientist
Jeffrey Edwards,7 years of professional experience,Bachelor's in Business Administration,"ERP Implementation, Apex, CRM Configuration, Salesforce, SAP, Odoo","building high-quality solutions, SAP Consultant, ERP Implementation, Apex, CRM Configuration",SAP Consultant
Bobby Boyd,6 months of internship experience,Bachelor's in Computer Science,"Power BI, Machine Learning, Statistics, SQL, Pandas, Spark","Generative Engineer, Power BI, Machine Learning, Statistics",Generative AI Engineer
Elizabeth Miller,4 years of professional experience,SAP Certification,"odoo, dynamics 365, workflow automation, apex, salesforce, erp implementation","Dynamics 365 Developer, odoo, dynamics 365, workflow automation",Dynamics 365 Developer
Terri Mcmillan,1 year of professional experience,Bachelor's in Computer Engineering,"solidity, vr development, arduino, raspberry pi","Developer, solidity, vr development, arduino",AR/VR Developer
Mary Smith,Fresher / No prior experience,Bachelor's in Computer Science,"postgresql, oracle database, mysql, backup & recovery, stored procedures, replication, indexing, mongodb, data modeling","PostgreSQL and Oracle Database, eager to grow within a dynamic team, PostgreSQL Developer, postgresql, oracle database, mysql",PostgreSQL Developer
Ann Strong,Fresher / No prior experience,Bachelor's in Information Technology,"risk assessment, incident response, ethical hacking, vulnerability assessment, metasploit, linux, siem","Risk Assessment, with growing depth in Ethical Hacking, SOC Analyst, risk assessment, incident response, ethical hacking",SOC Analyst
Tammy Hamilton,7 years of professional experience,Master's in Computer Science,"budgeting, scalability planning, technical strategy, cloud architecture, system design, stakeholder management, microservices, cross-team collaboration","building high-quality solutions, Enterprise Architect, budgeting, scalability planning, technical strategy",Enterprise Architect
Lindsey Porter,10+ years of professional experience,Final year Bachelor's student,"Research, Communication, Quick Learning, SQL, CSS, Teamwork, Linux Basics","Research and Communication, eager to grow within a dynamic team, Network Intern, Research, Communication, Quick Learning",Network Intern
Deborah Zimmerman,10+ years of professional experience,Bachelor's in Computer Engineering,"MLOps, Pandas, Machine Learning, Data Visualization, Computer Vision","MLOps and Pandas, seeking to contribute to innovative projects, Engineer, MLOps, Pandas, Machine Learning",AI/ML Engineer
